Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2576852,8,2018-09-24,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",28280,2013-11-23,Isao Takahata
tt2577150,7,2014-11-28,Drogówka,https://www.imdb.com/title/tt2577150/,movie,7.4,118,2012,"Crime, Drama",3049,2012-12-14,Wojciech Smarzowski
tt2582496,6,2015-11-13,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",110628,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2016-11-27,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",170705,2016-05-16,David Mackenzie
tt2582802,9,2015-01-22,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",597929,2014-01-16,Damien Chazelle
tt0259072,9,2013-12-29,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",6348,2000-05-31,Bahman Ghobadi
tt2608224,6,2016-12-01,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",16572,2013-02-21,Yilmaz Erdogan
tt2614684,7,2017-08-28,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Drama, Thriller, War",45392,2014-02-07,Yann Demange
tt2625030,8,2014-10-22,Sinsegye,https://www.imdb.com/title/tt2625030/,movie,7.6,134,2013,"Crime, Drama",17197,2013-02-21,Hoon-jung Park
tt0264235,8,2013-12-27,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.7,28,2000,Comedy,83472,2000-10-15,
tt0264464,8,2017-10-02,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",701331,2002-12-16,Steven Spielberg
tt2647544,7,2017-08-21,Sleepy Hollow,https://www.imdb.com/title/tt2647544/,tvSeries,7.4,45,2013,"Adventure, Drama, Fantasy, Horror, Mystery, Thriller",55005,2013-09-16,
tt0265666,7,2013-12-26,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",242982,2001-10-05,Wes Anderson
tt0266543,8,2017-01-26,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",852196,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2014-03-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",889571,2003-09-29,Quentin Tarantino
tt2671706,6,2017-01-30,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,84048,2016-12-06,Denzel Washington
tt0268978,8,2013-12-27,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",757825,2001-12-13,Ron Howard
tt2692904,7,2018-12-01,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,118520,2013-09-02,Steven Knight
tt0270053,6,2013-12-29,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.1,110,2001,"Comedy, Drama",27807,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan"
tt2713180,7,2014-12-20,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",375130,2014-10-15,David Ayer
tt2718492,7,2014-12-03,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,45684,2013-08-30,Pawel Pawlikowski
tt2719848,6,2015-10-25,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",178491,2015-09-02,Baltasar Kormákur
tt2741806,6,2014-09-27,Grzeli nateli dgeebi,https://www.imdb.com/title/tt2741806/,movie,7.7,102,2013,Drama,6024,2013-02-10,"Simon Groß, Nana Ekvtimishvili"
tt0274558,8,2017-03-30,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",115405,2002-12-15,Stephen Daldry
tt2756032,5,2015-01-23,The One I Love,https://www.imdb.com/title/tt2756032/,movie,7.1,91,2014,"Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",30487,2014-01-21,Charlie McDowell
tt2758880,4,2016-12-12,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,35955,2014-05-16,Nuri Bilge Ceylan
tt0276919,9,2013-12-27,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",124519,2003-05-19,Lars von Trier
tt0278504,7,2014-05-14,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",250849,2002-05-03,Christopher Nolan
tt2788710,7,2015-01-04,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,Comedy,283422,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,7,2018-04-07,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",213015,2018-02-13,Alex Garland
tt2802144,5,2015-08-29,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",534229,2014-12-13,Matthew Vaughn
tt2802154,7,2016-02-29,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",42398,2014-05-23,Andrey Zvyagintsev
tt0280665,6,2013-12-26,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.3,114,2002,"Crime, Drama, Mystery, Thriller",31431,2002-04-30,Brian De Palma
tt2818654,6,2017-03-13,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy",3507,2015-05-18,Apichatpong Weerasethakul
tt0283509,8,2014-10-29,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,8.0,98,2001,"Drama, War",41678,2001-05-12,Danis Tanovic
tt0283900,6,2014-01-29,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",37400,2002-05-17,Cédric Klapisch
tt2852400,6,2014-12-30,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",8851,2013-05-17,Zhangke Jia
tt2870648,7,2016-01-16,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",43053,2015-05-16,Asif Kapadia
tt2872718,7,2015-01-01,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",395744,2014-09-05,Dan Gilroy
tt0287467,7,2013-12-27,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",96179,2002-03-15,Pedro Almodóvar
tt2883512,6,2014-11-07,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",170643,2014-03-07,Jon Favreau
tt0289765,7,2018-03-20,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",229158,2002-09-30,Brett Ratner
tt0289879,8,2016-12-03,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",416006,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2911666,6,2015-12-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",419315,2014-09-19,"David Leitch, Chad Stahelski"
tt2920540,5,2015-05-03,"20,000 Days on Earth",https://www.imdb.com/title/tt2920540/,movie,7.5,97,2014,"Documentary, Drama, Music",10039,2014-01-20,"Jane Pollard, Iain Forsyth"
tt0292242,7,2018-12-09,Solino,https://www.imdb.com/title/tt0292242/,movie,7.4,124,2002,"Drama, Comedy",4882,2002-09-23,Fatih Akin
tt2937898,8,2015-05-15,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Crime, Drama, Thriller",58855,2014-11-06,J.C. Chandor
tt2938956,4,2017-05-31,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Adventure, Crime, Thriller",35637,2015-08-25,Camille Delamarre
tt0297884,6,2013-12-29,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,Drama,41008,2002-09-02,Todd Haynes
tt2980516,5,2015-01-18,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",353157,2014-09-07,James Marsh
tt2980592,6,2015-03-07,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Mystery, Thriller",80921,2014-01-17,Adam Wingard
tt0299658,4,2013-12-27,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",198597,2002-12-10,Rob Marshall
tt3009070,7,2015-12-17,The Goob,https://www.imdb.com/title/tt3009070/,movie,5.7,84,2014,"Drama, Romance",1015,2014-08-28,Guy Myhill
tt3011894,8,2015-06-03,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",147006,2014-05-17,Damián Szifron
tt0301199,6,2014-04-20,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",38342,2002-09-05,Stephen Frears
tt0301357,6,2014-01-29,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",128060,2003-02-09,Wolfgang Becker
tt0301634,5,2013-12-29,Mrtav 'ladan,https://www.imdb.com/title/tt0301634/,movie,8.4,90,2002,"Comedy, Drama",7468,2002-03-15,Milorad Milinkovic
tt0305224,6,2014-02-03,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,189730,2003-03-05,Peter Segal
tt3062880,6,2015-10-30,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,5459,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz"
tt3065132,7,2016-01-16,He Named Me Malala,https://www.imdb.com/title/tt3065132/,movie,6.9,88,2015,Documentary,4055,2015-09-04,Davis Guggenheim
tt0307479,6,2013-12-29,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",74689,2002-11-19,Steven Soderbergh
tt0307901,6,2018-09-24,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,161658,2002-12-16,Spike Lee
tt0312004,6,2019-01-16,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",113895,2005-09-04,"Steve Box, Nick Park"
tt0031381,8,2019-02-14,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",260315,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0315983,7,2018-05-23,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.6,126,2003,"Crime, Drama",61305,2003-12-19,Vadim Perelman
tt3165612,5,2016-01-16,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",35399,2015-01-24,Leslye Headland
tt0031679,8,2017-03-30,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96890,1939-10-17,Frank Capra
tt3169706,7,2017-02-24,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",45880,2014-05-23,Matthew Warchus
tt3170832,7,2016-02-21,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",304930,2015-09-04,Lenny Abrahamson
tt0317248,8,2014-02-03,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",633723,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3175888,6,2016-03-25,Dukhtar,https://www.imdb.com/title/tt3175888/,movie,7.0,93,2014,"Drama, Thriller",1932,2014-09-05,Afia Nathaniel
tt0317705,6,2013-12-27,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",588923,2004-10-27,Brad Bird
tt0317740,6,2018-03-24,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",318982,2003-05-30,F. Gary Gray
tt0317910,7,2018-10-02,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.2,107,2003,"Documentary, Biography, History, War",21546,2003-05-21,Errol Morris
tt3183660,6,2019-01-16,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",353025,2016-11-08,David Yates
tt0318649,3,2013-12-27,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy, Thriller",85901,2005-04-04,Breck Eisner
tt0031885,7,2013-12-29,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",23957,1939-07-07,Jean Renoir
tt0323872,7,2017-10-12,Salmer fra kjøkkenet,https://www.imdb.com/title/tt0323872/,movie,7.3,95,2003,"Comedy, Drama",7649,2003-01-15,Bent Hamer
tt0032551,7,2017-10-24,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79732,1940-01-24,John Ford
tt0032553,7,2017-03-11,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",176378,1940-10-15,Charles Chaplin
tt0325980,7,2019-02-09,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",951556,2003-06-28,Gore Verbinski
tt3262342,7,2018-01-02,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",37460,2017-06-12,"Hugh Welchman, Dorota Kobiela"
tt3263904,7,2017-02-06,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",196611,2016-09-02,Clint Eastwood
tt0327056,8,2018-01-12,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",384302,2003-05-23,Clint Eastwood
tt0032904,7,2019-02-09,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57770,1940-12-05,George Cukor
tt0032976,7,2016-02-16,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",109206,1940-03-21,Alfred Hitchcock
tt3315342,7,2018-02-18,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",538029,2017-02-17,James Mangold
tt3316960,7,2015-03-09,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,114844,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3317326,6,2015-01-26,The Trip to Bountiful,https://www.imdb.com/title/tt3317326/,tvMovie,7.0,102,2014,Drama,502,2014-03-08,Michael Wilson
tt0332452,6,2013-12-29,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",445406,2004-05-09,Wolfgang Petersen
tt0333766,5,2013-12-29,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",200340,2004-01-16,Zach Braff
tt0033467,9,2016-12-28,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",357647,1941-05-01,Orson Welles
tt0335266,6,2014-02-03,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,369502,2003-08-29,Sofia Coppola
tt0335345,9,2014-02-03,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,198598,2004-02-25,Mel Gibson
tt0338013,6,2017-04-17,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",810697,2004-03-09,Michel Gondry
tt0033870,8,2015-08-30,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",138532,1941-10-03,John Huston
tt0338751,8,2014-03-19,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",303829,2004-12-14,Martin Scorsese
tt3397884,7,2016-01-16,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",320939,2015-05-19,Denis Villeneuve
tt0340012,6,2013-12-27,Being Julia,https://www.imdb.com/title/tt0340012/,movie,7.0,104,2004,"Comedy, Drama, Romance",11487,2004-09-03,István Szabó
tt3402236,7,2018-03-02,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",172558,2017-11-03,Kenneth Branagh
tt3409392,7,2015-06-02,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,97,2014,Drama,14448,2014-05-15,Abderrahmane Sissako
tt3409848,6,2019-01-12,Zama,https://www.imdb.com/title/tt3409848/,movie,6.8,115,2017,Drama,3604,2017-08-31,Lucrecia Martel
tt3411444,7,2018-03-03,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",38158,2017-12-08,Carlos Saldanha
tt3416744,7,2015-11-06,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",25469,2015-01-23,James Ponsoldt
tt0342735,9,2013-12-27,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.4,139,2005,Drama,20811,2005-05-16,Lars von Trier
tt0343818,7,2018-03-07,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",457215,2004-07-07,Alex Proyas
tt0344510,7,2014-04-20,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.7,133,2004,"Drama, Mystery, Romance, War",67765,2004-10-27,Jean-Pierre Jeunet
tt3455224,6,2015-10-01,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.3,100,2014,"Documentary, War",8791,2014-04-17,Orlando von Einsiedel
tt0034583,8,2014-03-08,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",468038,1942-11-26,Michael Curtiz
tt3460252,8,2016-03-16,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",421551,2015-12-07,Quentin Tarantino
tt0346336,8,2018-11-02,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",18804,2003-05-20,Marco Tullio Giordana
tt3464902,7,2017-05-03,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",174901,2015-05-15,Yorgos Lanthimos
tt0347149,7,2017-03-08,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",276894,2004-09-05,Hayao Miyazaki
tt0349903,7,2013-12-29,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",327435,2004-12-08,Steven Soderbergh
tt0350258,7,2019-01-16,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",126091,2004-09-12,Taylor Hackford
tt3521126,7,2018-02-25,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",106678,2017-09-11,James Franco
tt3532216,7,2017-11-07,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Biography, Comedy, Crime, Thriller",125190,2017-08-18,Doug Liman
tt3544082,5,2017-12-11,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",27474,2015-02-06,Andrew Haigh
tt3544112,7,2016-12-04,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",72694,2016-01-24,John Carney
tt3569230,6,2018-04-04,Legend,https://www.imdb.com/title/tt3569230/,movie,7.0,132,2015,"Biography, Crime, Drama, Thriller",135724,2015-09-03,Brian Helgeland
tt0357413,4,2013-12-27,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,304792,2004-06-28,Adam McKay
tt0035753,9,2014-03-08,Le corbeau,https://www.imdb.com/title/tt0035753/,movie,7.8,92,1943,"Crime, Drama, Mystery, Thriller",7674,1943-09-28,Henri-Georges Clouzot
tt0359950,6,2017-07-23,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",272381,2013-10-05,Ben Stiller
tt0361748,6,2013-12-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1097051,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,7,2013-12-27,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",326038,2004-01-18,Brad Anderson
tt0362227,6,2014-01-29,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",360176,2004-06-09,Steven Spielberg
tt0362270,8,2014-02-05,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",164056,2004-11-20,Wes Anderson
tt0363163,8,2014-03-07,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",299969,2004-09-08,Oliver Hirschbiegel
tt0036342,7,2016-02-21,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53309,1943-01-12,Alfred Hitchcock
tt0364569,7,2014-02-03,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",449358,2003-11-21,Chan-wook Park
tt3646462,5,2016-12-12,Itirazim Var,https://www.imdb.com/title/tt3646462/,movie,7.9,110,2014,"Action, Crime, Drama, Mystery",9309,2014-04-18,Onur Ünlü
tt0365737,8,2017-03-11,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",119573,2005-11-23,Stephen Gaghan
tt3659388,7,2016-01-16,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",663015,2015-09-11,Ridley Scott
tt0036613,7,2016-10-22,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60959,1944-09-01,Frank Capra
